Fecha,Hora,Sector,Mp10,Mp2_5,Humedad,Temperatura
01-05-2019,7:07:46,universidad,15,14,,
01-05-2019,7:09:13,pedro valdivia,,,90.7,11.9
01-05-2019,7:09:47,amanecer,,,78.0,11.0
01-05-2019,7:09:55,amanecer,28,28,,
01-05-2019,7:09:56,amanecer,28,26,,
01-05-2019,7:10:07,amanecer,20,19,,
01-05-2019,7:12:11,centro,,,69.0,11.6
01-05-2019,7:17:17,santa rosa,,,79.5,9.8
01-05-2019,7:17:22,santa rosa,47,39,,
01-05-2019,7:17:28,santa rosa,32,30,,
01-05-2019,7:17:33,santa rosa,615,614,,
01-05-2019,7:18:08,universidad,6,5,,
01-05-2019,7:19:13,pedro valdivia,,,90.9,11.9
01-05-2019,7:19:45,amanecer,,,78.5,11.2
01-05-2019,7:19:55,amanecer,16,16,,
01-05-2019,7:19:56,amanecer,18,17,,
01-05-2019,7:20:07,amanecer,9,9,,
01-05-2019,7:22:11,centro,,,68.8,11.6
01-05-2019,7:27:17,santa rosa,,,79.6,9.8
01-05-2019,7:27:22,santa rosa,44,37,,
01-05-2019,7:27:28,santa rosa,33,31,,
01-05-2019,7:27:33,santa rosa,607,605,,
01-05-2019,7:28:31,universidad,18,17,,
01-05-2019,7:29:13,pedro valdivia,,,91.2,11.9
01-05-2019,7:29:45,amanecer,,,76.1,11.5
01-05-2019,7:29:55,amanecer,25,25,,
01-05-2019,7:29:56,amanecer,23,22,,
01-05-2019,7:30:07,amanecer,15,15,,
01-05-2019,7:32:11,centro,,,69.1,11.5
01-05-2019,7:37:17,santa rosa,,,80.5,9.8
01-05-2019,7:37:22,santa rosa,48,41,,
01-05-2019,7:37:28,santa rosa,34,32,,
01-05-2019,7:37:33,santa rosa,534,533,,
01-05-2019,7:38:53,universidad,18,17,,
01-05-2019,7:39:13,pedro valdivia,,,91.6,11.8
01-05-2019,7:39:47,amanecer,,,77.35,11.3
01-05-2019,7:39:55,amanecer,27,26,,
01-05-2019,7:39:56,amanecer,25,24,,
01-05-2019,7:40:07,amanecer,16,15,,
01-05-2019,7:42:11,centro,,,73.3,11.4
01-05-2019,7:47:17,santa rosa,,,83.8,9.7
01-05-2019,7:47:22,santa rosa,50,40,,
01-05-2019,7:47:28,santa rosa,34,32,,
01-05-2019,7:47:33,santa rosa,538,537,,
01-05-2019,7:49:13,pedro valdivia,,,93.5,11.6
01-05-2019,7:49:16,universidad,13,12,,
01-05-2019,7:49:45,amanecer,,,79.9,11.3
01-05-2019,7:49:55,amanecer,20,20,,
01-05-2019,7:49:56,amanecer,22,21,,
01-05-2019,7:50:07,amanecer,14,13,,
01-05-2019,7:52:11,centro,,,75.2,11.2
01-05-2019,7:57:17,santa rosa,,,85.6,9.6
01-05-2019,7:57:21,santa rosa,48,41,,
01-05-2019,7:57:28,santa rosa,34,32,,
01-05-2019,7:57:33,santa rosa,518,517,,
01-05-2019,7:59:13,pedro valdivia,,,94.8,11.3
01-05-2019,7:59:38,universidad,8,7,,
01-05-2019,7:59:45,amanecer,,,81.2,11.55
01-05-2019,7:59:56,amanecer,14,14,,
01-05-2019,7:59:56,amanecer,17,16,,
01-05-2019,8:00:07,amanecer,14,12,,
01-05-2019,8:02:11,centro,,,76.8,11.0
01-05-2019,8:07:17,santa rosa,,,86.0,9.6
01-05-2019,8:07:21,santa rosa,41,34,,
01-05-2019,8:07:28,santa rosa,31,29,,
01-05-2019,8:07:33,santa rosa,547,545,,
01-05-2019,8:09:13,pedro valdivia,,,95.6,11.3
01-05-2019,8:09:45,amanecer,,,78.9,11.55
01-05-2019,8:09:55,amanecer,29,28,,
01-05-2019,8:09:56,amanecer,31,29,,
01-05-2019,8:10:04,universidad,18,17,,
01-05-2019,8:10:07,amanecer,18,16,,
01-05-2019,8:12:11,centro,,,76.4,11.0
01-05-2019,8:17:17,santa rosa,,,86.0,9.6
01-05-2019,8:17:21,santa rosa,43,36,,
01-05-2019,8:17:28,santa rosa,31,29,,
01-05-2019,8:17:33,santa rosa,566,565,,
01-05-2019,8:19:13,pedro valdivia,,,96.0,11.3
01-05-2019,8:19:46,amanecer,,,79.9,11.1
01-05-2019,8:19:55,amanecer,25,25,,
01-05-2019,8:19:56,amanecer,27,25,,
01-05-2019,8:20:07,amanecer,16,15,,
01-05-2019,8:20:26,universidad,21,20,,
01-05-2019,8:22:11,centro,,,76.0,11.0
01-05-2019,8:27:17,santa rosa,,,85.5,9.7
01-05-2019,8:27:21,santa rosa,41,33,,
01-05-2019,8:27:28,santa rosa,27,25,,
01-05-2019,8:27:33,santa rosa,650,649,,
01-05-2019,8:29:12,pedro valdivia,,,95.8,11.5
01-05-2019,8:29:44,amanecer,,,79.35,11.3
01-05-2019,8:29:55,amanecer,22,22,,
01-05-2019,8:29:56,amanecer,24,23,,
01-05-2019,8:30:07,amanecer,16,15,,
01-05-2019,8:30:49,universidad,17,16,,
01-05-2019,8:32:11,centro,,,74.8,11.1
01-05-2019,8:37:17,santa rosa,,,84.8,9.9
01-05-2019,8:37:21,santa rosa,42,34,,
01-05-2019,8:37:28,santa rosa,31,29,,
01-05-2019,8:37:33,santa rosa,648,647,,
01-05-2019,8:39:13,pedro valdivia,,,95.8,11.6
01-05-2019,8:39:44,amanecer,,,80.75,11.4
01-05-2019,8:39:55,amanecer,29,28,,
01-05-2019,8:39:56,amanecer,30,28,,
01-05-2019,8:40:07,amanecer,18,17,,
01-05-2019,8:41:10,universidad,17,16,,
01-05-2019,8:42:11,centro,,,76.9,11.2
01-05-2019,8:47:17,santa rosa,,,83.5,10.1
01-05-2019,8:47:21,santa rosa,59,45,,
01-05-2019,8:47:28,santa rosa,40,38,,
01-05-2019,8:47:33,santa rosa,653,652,,
01-05-2019,8:49:12,pedro valdivia,,,97.9,11.1
01-05-2019,8:49:46,amanecer,,,81.5,11.4
01-05-2019,8:49:55,amanecer,30,30,,
01-05-2019,8:49:56,amanecer,28,26,,
01-05-2019,8:50:07,amanecer,18,17,,
01-05-2019,8:51:33,universidad,16,15,,
01-05-2019,8:52:11,centro,,,79.6,11.2
01-05-2019,8:57:17,santa rosa,,,85.0,10.0
01-05-2019,8:57:21,santa rosa,42,37,,
01-05-2019,8:57:28,santa rosa,32,30,,
01-05-2019,8:57:33,santa rosa,640,639,,
01-05-2019,8:59:13,pedro valdivia,,,99.0,11.4
01-05-2019,8:59:46,amanecer,,,82.2,11.6
01-05-2019,8:59:55,amanecer,36,36,,
01-05-2019,8:59:55,amanecer,37,35,,
01-05-2019,9:00:06,amanecer,22,22,,
01-05-2019,9:01:55,universidad,15,14,,
01-05-2019,9:02:11,centro,,,81.6,11.2
01-05-2019,9:07:17,santa rosa,,,86.3,10.2
01-05-2019,9:07:21,santa rosa,42,34,,
01-05-2019,9:07:28,santa rosa,30,28,,
01-05-2019,9:07:33,santa rosa,710,708,,
01-05-2019,9:09:13,pedro valdivia,,,98.7,11.9
01-05-2019,9:09:44,amanecer,,,82.0,11.7
01-05-2019,9:09:55,amanecer,38,36,,
01-05-2019,9:09:55,amanecer,39,36,,
01-05-2019,9:10:06,amanecer,23,22,,
01-05-2019,9:12:11,centro,,,83.5,11.4
01-05-2019,9:12:26,universidad,16,15,,
01-05-2019,9:17:17,santa rosa,,,85.2,10.4
01-05-2019,9:17:21,santa rosa,62,49,,
01-05-2019,9:17:28,santa rosa,37,35,,
01-05-2019,9:17:33,santa rosa,807,805,,
01-05-2019,9:19:12,pedro valdivia,,,98.1,12.2
01-05-2019,9:19:46,amanecer,,,82.6,11.5
01-05-2019,9:19:55,amanecer,33,31,,
01-05-2019,9:19:55,amanecer,33,33,,
01-05-2019,9:20:06,amanecer,22,20,,
01-05-2019,9:22:11,centro,,,82.1,11.4
01-05-2019,9:22:48,universidad,20,19,,
01-05-2019,9:27:17,santa rosa,,,84.1,10.4
01-05-2019,9:27:21,santa rosa,54,42,,
01-05-2019,9:27:28,santa rosa,37,35,,
01-05-2019,9:27:33,santa rosa,788,786,,
01-05-2019,9:29:12,pedro valdivia,,,97.1,12.5
01-05-2019,9:29:44,amanecer,,,82.4,11.6
01-05-2019,9:29:55,amanecer,35,33,,
01-05-2019,9:29:55,amanecer,36,35,,
01-05-2019,9:30:06,amanecer,26,24,,
01-05-2019,9:32:11,centro,,,81.7,11.4
01-05-2019,9:33:10,universidad,18,17,,
01-05-2019,9:37:17,santa rosa,,,83.0,10.6
01-05-2019,9:37:21,santa rosa,44,37,,
01-05-2019,9:37:28,santa rosa,31,29,,
01-05-2019,9:37:33,santa rosa,767,765,,
01-05-2019,9:39:12,pedro valdivia,,,96.1,12.7
01-05-2019,9:39:46,amanecer,,,81.6,11.9
01-05-2019,9:39:55,amanecer,46,44,,
01-05-2019,9:39:55,amanecer,50,50,,
01-05-2019,9:40:06,amanecer,31,30,,
01-05-2019,9:42:11,centro,,,80.5,11.6
01-05-2019,9:43:33,universidad,22,21,,
01-05-2019,9:47:17,santa rosa,,,82.2,10.8
01-05-2019,9:47:21,santa rosa,51,40,,
01-05-2019,9:47:28,santa rosa,35,33,,
01-05-2019,9:47:32,santa rosa,770,768,,
01-05-2019,9:49:12,pedro valdivia,,,94.7,13.0
01-05-2019,9:49:44,amanecer,,,81.0,12.0
01-05-2019,9:49:55,amanecer,41,39,,
01-05-2019,9:49:55,amanecer,47,46,,
01-05-2019,9:50:06,amanecer,31,29,,
01-05-2019,9:52:11,centro,,,78.7,11.7
01-05-2019,9:53:55,universidad,22,21,,
01-05-2019,9:57:17,santa rosa,,,81.1,11.1
01-05-2019,9:57:21,santa rosa,63,48,,
01-05-2019,9:57:28,santa rosa,41,39,,
01-05-2019,9:57:32,santa rosa,845,843,,
01-05-2019,9:59:12,pedro valdivia,,,93.8,13.3
01-05-2019,9:59:44,amanecer,,,80.3,12.4
01-05-2019,9:59:55,amanecer,34,32,,
01-05-2019,9:59:55,amanecer,38,37,,
01-05-2019,10:00:06,amanecer,23,23,,
01-05-2019,10:02:11,centro,,,78.2,12.0
01-05-2019,10:04:21,universidad,24,23,,
01-05-2019,10:07:17,santa rosa,,,80.9,11.4
01-05-2019,10:07:21,santa rosa,83,65,,
01-05-2019,10:07:28,santa rosa,52,50,,
01-05-2019,10:07:32,santa rosa,917,914,,
01-05-2019,10:09:13,pedro valdivia,,,93.4,13.5
01-05-2019,10:09:44,amanecer,,,80.5,13.3
01-05-2019,10:09:54,amanecer,27,27,,
01-05-2019,10:09:55,amanecer,29,27,,
01-05-2019,10:10:06,amanecer,19,19,,
01-05-2019,10:12:11,centro,,,78.9,12.4
01-05-2019,10:17:17,santa rosa,,,80.5,12.0
01-05-2019,10:17:21,santa rosa,112,88,,
01-05-2019,10:17:28,santa rosa,65,63,,
01-05-2019,10:17:32,santa rosa,978,975,,
01-05-2019,10:19:13,pedro valdivia,,,92.9,13.6
01-05-2019,10:19:44,amanecer,,,79.4,13.5
01-05-2019,10:19:54,amanecer,38,37,,
01-05-2019,10:19:55,amanecer,34,32,,
01-05-2019,10:20:06,amanecer,26,24,,
01-05-2019,10:22:11,centro,,,79.2,12.7
01-05-2019,10:25:06,universidad,11,10,,
01-05-2019,10:27:17,santa rosa,,,78.6,12.4
01-05-2019,10:27:21,santa rosa,75,58,,
01-05-2019,10:27:28,santa rosa,45,43,,
01-05-2019,10:27:32,santa rosa,1000,1000,,
01-05-2019,10:29:13,pedro valdivia,,,92.9,13.6
01-05-2019,10:29:44,amanecer,,,79.2,13.7
01-05-2019,10:29:54,amanecer,30,29,,
01-05-2019,10:29:55,amanecer,32,30,,
01-05-2019,10:30:06,amanecer,17,16,,
01-05-2019,10:32:11,centro,,,79.5,13.3
01-05-2019,10:35:28,universidad,11,10,,
01-05-2019,10:37:17,santa rosa,,,77.2,12.6
01-05-2019,10:37:21,santa rosa,86,68,,
01-05-2019,10:37:28,santa rosa,53,51,,
01-05-2019,10:37:32,santa rosa,1000,1000,,
01-05-2019,10:39:13,pedro valdivia,,,92.5,13.9
01-05-2019,10:39:44,amanecer,,,78.5,13.9
01-05-2019,10:39:54,amanecer,30,30,,
01-05-2019,10:39:55,amanecer,31,29,,
01-05-2019,10:40:06,amanecer,18,18,,
01-05-2019,10:42:11,centro,,,77.7,13.7
01-05-2019,10:45:54,universidad,15,14,,
01-05-2019,10:47:17,santa rosa,,,76.8,13.0
01-05-2019,10:47:20,santa rosa,88,76,,
01-05-2019,10:47:28,santa rosa,64,62,,
01-05-2019,10:47:32,santa rosa,1000,1000,,
01-05-2019,10:49:12,pedro valdivia,,,92.0,14.1
01-05-2019,10:49:44,amanecer,,,78.4,14.0
01-05-2019,10:49:54,amanecer,36,34,,
01-05-2019,10:49:55,amanecer,32,30,,
01-05-2019,10:50:06,amanecer,23,21,,
01-05-2019,10:52:11,centro,,,75.4,13.9
01-05-2019,10:56:16,universidad,13,12,,
01-05-2019,10:57:17,santa rosa,,,74.9,13.2
01-05-2019,10:57:20,santa rosa,87,72,,
01-05-2019,10:57:28,santa rosa,59,57,,
01-05-2019,10:57:32,santa rosa,1000,1000,,
01-05-2019,10:59:12,pedro valdivia,,,92.4,14.0
01-05-2019,10:59:44,amanecer,,,78.7,14.1
01-05-2019,10:59:54,amanecer,29,29,,
01-05-2019,10:59:55,amanecer,27,25,,
01-05-2019,11:00:06,amanecer,21,19,,
01-05-2019,11:02:11,centro,,,78.0,13.9
01-05-2019,11:06:39,universidad,10,9,,
01-05-2019,11:07:17,santa rosa,,,78.1,12.9
01-05-2019,11:07:20,santa rosa,85,71,,
01-05-2019,11:07:28,santa rosa,54,52,,
01-05-2019,11:07:32,santa rosa,1000,1000,,
01-05-2019,11:09:12,pedro valdivia,,,92.6,13.9
01-05-2019,11:09:44,amanecer,,,80.2,14.15
01-05-2019,11:09:54,amanecer,39,39,,
01-05-2019,11:09:55,amanecer,35,33,,
01-05-2019,11:10:06,amanecer,29,29,,
01-05-2019,11:12:11,centro,,,78.5,13.9
01-05-2019,11:17:01,universidad,16,15,,
01-05-2019,11:17:17,santa rosa,,,78.4,12.8
01-05-2019,11:17:20,santa rosa,102,83,,
01-05-2019,11:17:28,santa rosa,63,61,,
01-05-2019,11:17:32,santa rosa,1000,1000,,
01-05-2019,11:19:12,pedro valdivia,,,92.5,14.1
01-05-2019,11:19:43,amanecer,,,78.95,14.4
01-05-2019,11:19:54,amanecer,50,48,,
01-05-2019,11:19:55,amanecer,45,43,,
01-05-2019,11:20:06,amanecer,30,30,,
01-05-2019,11:22:11,centro,,,78.6,14.0
01-05-2019,11:27:17,santa rosa,,,79.9,12.9
01-05-2019,11:27:20,santa rosa,121,101,,
01-05-2019,11:27:26,universidad,15,14,,
01-05-2019,11:27:28,santa rosa,72,70,,
01-05-2019,11:27:32,santa rosa,1000,1000,,
01-05-2019,11:29:13,pedro valdivia,,,92.6,14.1
01-05-2019,11:29:43,amanecer,,,79.1,14.4
01-05-2019,11:29:55,amanecer,40,38,,
01-05-2019,11:29:55,amanecer,45,45,,
01-05-2019,11:30:06,amanecer,25,24,,
01-05-2019,11:32:11,centro,,,79.2,14.0
01-05-2019,11:37:17,santa rosa,,,80.6,12.7
01-05-2019,11:37:20,santa rosa,124,100,,
01-05-2019,11:37:28,santa rosa,79,77,,
01-05-2019,11:37:32,santa rosa,1000,1000,,
01-05-2019,11:37:49,universidad,16,15,,
01-05-2019,11:39:12,pedro valdivia,,,93.2,14.1
01-05-2019,11:39:43,amanecer,,,79.7,14.4
01-05-2019,11:39:54,amanecer,66,62,,
01-05-2019,11:39:55,amanecer,52,50,,
01-05-2019,11:40:06,amanecer,41,40,,
01-05-2019,11:42:11,centro,,,78.5,14.0
01-05-2019,11:47:17,santa rosa,,,81.7,12.8
01-05-2019,11:47:20,santa rosa,182,154,,
01-05-2019,11:47:28,santa rosa,122,119,,
01-05-2019,11:47:32,santa rosa,1000,1000,,
01-05-2019,11:48:11,universidad,16,15,,
01-05-2019,11:49:13,pedro valdivia,,,93.5,14.2
01-05-2019,11:49:45,amanecer,,,80.65,14.3
01-05-2019,11:49:54,amanecer,43,41,,
01-05-2019,11:49:54,amanecer,52,51,,
01-05-2019,11:50:05,amanecer,29,29,,
01-05-2019,11:52:11,centro,,,77.9,14.1
01-05-2019,11:57:17,santa rosa,,,81.3,13.1
01-05-2019,11:57:20,santa rosa,183,152,,
01-05-2019,11:57:28,santa rosa,114,111,,
01-05-2019,11:57:32,santa rosa,1000,1000,,
01-05-2019,11:58:34,universidad,14,13,,
01-05-2019,11:59:12,pedro valdivia,,,93.2,14.3
01-05-2019,11:59:43,amanecer,,,80.55,14.45
01-05-2019,11:59:54,amanecer,50,48,,
01-05-2019,11:59:54,amanecer,61,61,,
01-05-2019,12:00:05,amanecer,40,39,,
01-05-2019,12:02:11,centro,,,77.0,14.3
01-05-2019,12:07:17,santa rosa,,,80.5,13.5
01-05-2019,12:07:20,santa rosa,197,157,,
01-05-2019,12:07:28,santa rosa,106,104,,
01-05-2019,12:07:32,santa rosa,1000,1000,,
01-05-2019,12:08:59,universidad,20,19,,
01-05-2019,12:09:13,pedro valdivia,,,92.6,14.5
01-05-2019,12:09:43,amanecer,,,78.6,14.9
01-05-2019,12:09:54,amanecer,59,57,,
01-05-2019,12:09:54,amanecer,67,65,,
01-05-2019,12:10:05,amanecer,38,38,,
01-05-2019,12:12:11,centro,,,75.7,14.6
01-05-2019,12:17:17,santa rosa,,,79.3,13.9
01-05-2019,12:17:20,santa rosa,226,189,,
01-05-2019,12:17:28,santa rosa,133,130,,
01-05-2019,12:17:32,santa rosa,1000,1000,,
01-05-2019,12:19:13,pedro valdivia,,,92.1,14.9
01-05-2019,12:19:21,universidad,13,12,,
01-05-2019,12:19:43,amanecer,,,76.8,15.5
01-05-2019,12:19:54,amanecer,40,38,,
01-05-2019,12:19:54,amanecer,51,50,,
01-05-2019,12:20:05,amanecer,28,27,,
01-05-2019,12:22:11,centro,,,74.7,15.1
01-05-2019,12:27:17,santa rosa,,,77.9,14.3
01-05-2019,12:27:20,santa rosa,162,133,,
01-05-2019,12:27:28,santa rosa,98,96,,
01-05-2019,12:27:31,santa rosa,1000,1000,,
01-05-2019,12:29:12,pedro valdivia,,,91.7,15.3
01-05-2019,12:29:43,amanecer,,,78.25,15.45
01-05-2019,12:29:43,universidad,21,20,,
01-05-2019,12:29:54,amanecer,48,46,,
01-05-2019,12:29:54,amanecer,57,56,,
01-05-2019,12:30:05,amanecer,32,32,,
01-05-2019,12:32:11,centro,,,74.5,15.5
01-05-2019,12:37:17,santa rosa,,,78.1,14.4
01-05-2019,12:37:20,santa rosa,92,80,,
01-05-2019,12:37:28,santa rosa,54,52,,
01-05-2019,12:37:31,santa rosa,1000,1000,,
01-05-2019,12:39:12,pedro valdivia,,,91.8,15.1
01-05-2019,12:39:43,amanecer,,,78.3,15.45
01-05-2019,12:39:54,amanecer,52,50,,
01-05-2019,12:39:54,amanecer,72,70,,
01-05-2019,12:40:05,amanecer,43,40,,
01-05-2019,12:40:09,universidad,19,18,,
01-05-2019,12:42:11,centro,,,73.1,15.6
01-05-2019,12:47:17,santa rosa,,,77.0,14.8
01-05-2019,12:47:20,santa rosa,102,84,,
01-05-2019,12:47:28,santa rosa,65,63,,
01-05-2019,12:47:31,santa rosa,1000,1000,,
01-05-2019,12:49:13,pedro valdivia,,,91.6,15.7
01-05-2019,12:49:43,amanecer,,,76.35,16.0
01-05-2019,12:49:53,amanecer,73,72,,
01-05-2019,12:49:54,amanecer,59,57,,
01-05-2019,12:50:05,amanecer,42,39,,
01-05-2019,12:50:31,universidad,15,14,,
01-05-2019,12:52:11,centro,,,71.7,16.0
01-05-2019,12:57:17,santa rosa,,,75.4,15.1
01-05-2019,12:57:20,santa rosa,107,92,,
01-05-2019,12:57:28,santa rosa,72,70,,
01-05-2019,12:57:31,santa rosa,1000,1000,,
01-05-2019,12:59:13,pedro valdivia,,,90.6,15.9
01-05-2019,12:59:43,amanecer,,,75.6,16.2
01-05-2019,12:59:53,amanecer,61,60,,
01-05-2019,12:59:54,amanecer,44,42,,
01-05-2019,13:00:05,amanecer,36,34,,
01-05-2019,13:00:53,universidad,18,17,,
01-05-2019,13:02:11,centro,,,70.5,16.3
01-05-2019,13:07:17,santa rosa,,,75.6,15.1
01-05-2019,13:07:20,santa rosa,138,124,,
01-05-2019,13:07:28,santa rosa,82,80,,
01-05-2019,13:07:31,santa rosa,1000,1000,,
01-05-2019,13:09:13,pedro valdivia,,,90.2,15.9
01-05-2019,13:09:43,amanecer,,,74.2,16.5
01-05-2019,13:09:53,amanecer,47,45,,
01-05-2019,13:09:54,amanecer,37,35,,
01-05-2019,13:10:05,amanecer,31,30,,
01-05-2019,13:11:16,universidad,16,15,,
01-05-2019,13:12:11,centro,,,69.6,16.5
01-05-2019,13:17:17,santa rosa,,,74.9,15.3
01-05-2019,13:17:20,santa rosa,107,88,,
01-05-2019,13:17:28,santa rosa,54,52,,
01-05-2019,13:17:31,santa rosa,1000,1000,,
01-05-2019,13:19:12,pedro valdivia,,,89.7,16.1
01-05-2019,13:19:43,amanecer,,,74.2,16.8
01-05-2019,13:19:53,amanecer,57,55,,
01-05-2019,13:19:54,amanecer,45,43,,
01-05-2019,13:20:05,amanecer,31,31,,
01-05-2019,13:21:38,universidad,17,16,,
01-05-2019,13:22:11,centro,,,68.8,16.7
01-05-2019,13:27:17,santa rosa,,,73.0,16.0
01-05-2019,13:27:19,santa rosa,78,59,,
01-05-2019,13:27:28,santa rosa,45,43,,
01-05-2019,13:27:31,santa rosa,1000,1000,,
01-05-2019,13:29:13,pedro valdivia,,,86.7,16.8
01-05-2019,13:29:43,amanecer,,,72.1,17.1
01-05-2019,13:29:53,amanecer,42,40,,
01-05-2019,13:29:54,amanecer,35,33,,
01-05-2019,13:30:05,amanecer,24,22,,
01-05-2019,13:32:01,universidad,12,11,,
01-05-2019,13:32:11,centro,,,67.8,17.0
01-05-2019,13:37:17,santa rosa,,,71.8,16.1
01-05-2019,13:37:19,santa rosa,50,40,,
01-05-2019,13:37:28,santa rosa,45,43,,
01-05-2019,13:37:31,santa rosa,1000,1000,,
01-05-2019,13:39:12,pedro valdivia,,,86.9,16.7
01-05-2019,13:39:43,amanecer,,,73.8,16.75
01-05-2019,13:39:53,amanecer,40,40,,
01-05-2019,13:39:54,amanecer,33,31,,
01-05-2019,13:40:05,amanecer,17,17,,
01-05-2019,13:42:11,centro,,,68.0,17.0
01-05-2019,13:42:23,universidad,13,12,,
01-05-2019,13:47:17,santa rosa,,,71.6,16.2
01-05-2019,13:47:19,santa rosa,29,26,,
01-05-2019,13:47:28,santa rosa,28,26,,
01-05-2019,13:47:31,santa rosa,1000,1000,,
01-05-2019,13:49:12,pedro valdivia,,,86.3,17.0
01-05-2019,13:49:43,amanecer,,,73.2,17.2
01-05-2019,13:49:53,amanecer,33,33,,
01-05-2019,13:49:54,amanecer,29,27,,
01-05-2019,13:50:05,amanecer,17,17,,
01-05-2019,13:52:11,centro,,,67.8,17.0
01-05-2019,13:52:45,universidad,15,14,,
01-05-2019,13:57:17,santa rosa,,,71.6,16.4
01-05-2019,13:57:19,santa rosa,35,35,,
01-05-2019,13:57:28,santa rosa,37,35,,
01-05-2019,13:57:31,santa rosa,1000,1000,,
01-05-2019,13:59:12,pedro valdivia,,,83.8,17.6
01-05-2019,13:59:42,amanecer,,,71.5,17.5
01-05-2019,13:59:53,amanecer,43,42,,
01-05-2019,13:59:54,amanecer,34,32,,
01-05-2019,14:00:05,amanecer,20,20,,
01-05-2019,14:02:11,centro,,,66.9,17.4
01-05-2019,14:03:08,universidad,11,10,,
01-05-2019,14:07:17,santa rosa,,,69.8,17.0
01-05-2019,14:07:19,santa rosa,34,28,,
01-05-2019,14:07:28,santa rosa,24,23,,
01-05-2019,14:07:31,santa rosa,1000,1000,,
01-05-2019,14:09:12,pedro valdivia,,,81.8,17.6
01-05-2019,14:09:42,amanecer,,,70.1,17.9
01-05-2019,14:09:53,amanecer,34,34,,
01-05-2019,14:09:54,amanecer,31,29,,
01-05-2019,14:10:05,amanecer,24,23,,
01-05-2019,14:12:11,centro,,,65.6,17.7
01-05-2019,14:13:30,universidad,22,21,,
01-05-2019,14:17:17,santa rosa,,,69.4,17.0
01-05-2019,14:17:19,santa rosa,43,39,,
01-05-2019,14:17:28,santa rosa,35,33,,
01-05-2019,14:17:31,santa rosa,1000,1000,,
01-05-2019,14:19:12,pedro valdivia,,,82.1,17.5
01-05-2019,14:19:42,amanecer,,,71.25,17.3
01-05-2019,14:19:53,amanecer,25,25,,
01-05-2019,14:19:54,amanecer,27,25,,
01-05-2019,14:20:05,amanecer,16,15,,
01-05-2019,14:22:11,centro,,,65.8,17.6
01-05-2019,14:23:53,universidad,11,10,,
01-05-2019,14:27:17,santa rosa,,,68.7,17.0
01-05-2019,14:27:19,santa rosa,38,36,,
01-05-2019,14:27:28,santa rosa,31,29,,
01-05-2019,14:27:31,santa rosa,1000,1000,,
01-05-2019,14:29:12,pedro valdivia,,,82.4,17.5
01-05-2019,14:29:42,amanecer,,,71.15,17.4
01-05-2019,14:29:53,amanecer,29,27,,
01-05-2019,14:29:53,amanecer,32,32,,
01-05-2019,14:30:05,amanecer,21,18,,
01-05-2019,14:32:11,centro,,,65.8,17.5
01-05-2019,14:34:18,universidad,9,8,,
01-05-2019,14:37:17,santa rosa,,,68.7,16.9
01-05-2019,14:37:19,santa rosa,28,26,,
01-05-2019,14:37:28,santa rosa,34,32,,
01-05-2019,14:37:31,santa rosa,1000,1000,,
01-05-2019,14:39:12,pedro valdivia,,,81.9,17.4
01-05-2019,14:39:42,amanecer,,,72.2,17.1
01-05-2019,14:39:53,amanecer,28,26,,
01-05-2019,14:39:53,amanecer,32,32,,
01-05-2019,14:40:04,amanecer,20,18,,
01-05-2019,14:42:11,centro,,,66.5,17.0
01-05-2019,14:44:43,universidad,9,8,,
01-05-2019,14:47:17,santa rosa,,,69.8,16.7
01-05-2019,14:47:19,santa rosa,47,38,,
01-05-2019,14:47:28,santa rosa,27,25,,
01-05-2019,14:47:31,santa rosa,1000,1000,,
01-05-2019,14:49:12,pedro valdivia,,,83.4,17.1
01-05-2019,14:49:42,amanecer,,,73.6,16.8
01-05-2019,14:49:53,amanecer,31,29,,
01-05-2019,14:49:53,amanecer,38,38,,
01-05-2019,14:50:04,amanecer,22,22,,
01-05-2019,14:52:11,centro,,,67.5,16.8
01-05-2019,14:55:06,universidad,15,14,,
01-05-2019,14:57:17,santa rosa,,,69.5,16.6
01-05-2019,14:57:19,santa rosa,29,27,,
01-05-2019,14:57:28,santa rosa,27,25,,
01-05-2019,14:57:31,santa rosa,1000,1000,,
01-05-2019,14:59:12,pedro valdivia,,,83.9,17.0
01-05-2019,14:59:44,amanecer,,,73.7,16.7
01-05-2019,14:59:53,amanecer,30,28,,
01-05-2019,14:59:54,amanecer,38,36,,
01-05-2019,15:00:04,amanecer,23,23,,
01-05-2019,15:02:11,centro,,,67.7,16.9
01-05-2019,15:05:31,universidad,12,11,,
01-05-2019,15:07:17,santa rosa,,,70.7,16.3
01-05-2019,15:07:19,santa rosa,42,42,,
01-05-2019,15:07:28,santa rosa,32,30,,
01-05-2019,15:07:31,santa rosa,1000,1000,,
01-05-2019,15:09:12,pedro valdivia,,,86.2,16.5
01-05-2019,15:09:42,amanecer,,,74.6,16.5
01-05-2019,15:09:53,amanecer,32,30,,
01-05-2019,15:09:53,amanecer,37,37,,
01-05-2019,15:10:04,amanecer,21,21,,
01-05-2019,15:12:11,centro,,,69.1,16.3
01-05-2019,15:15:54,universidad,12,11,,
01-05-2019,15:17:17,santa rosa,,,71.4,16.2
01-05-2019,15:17:19,santa rosa,47,45,,
01-05-2019,15:17:28,santa rosa,41,39,,
01-05-2019,15:17:30,santa rosa,1000,1000,,
01-05-2019,15:19:12,pedro valdivia,,,88.1,16.3
